"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"6/2/2005",4.506,2.4598,7.31,7.621,8.872,6.591,5.899,7.48,8.09,7.377,7.14,3.15,4.91,3.429,3.099,3.029,2.373,2.695,2.993,3.423,3.851,3.401,2.804,3.115,4.366,2.085,1.393,2.974,3.584,4.9172,4.6802,0.6902,0.404,0.9692,0.6392,0.5692,-0.0868,0.2352,0.5332,0.9632,1.3912,0.9412
"6/9/2005",4.6,2.3848,7.501,7.761,9.023,6.77,6.026,7.668,8.17,7.193,6.949,3.07,5,3.354,3.026,2.954,2.316,2.62,2.915,3.341,3.762,3.323,2.901,3.161,4.423,2.17,1.426,3.068,3.57,4.8082,4.5642,0.6852,0.4,0.9692,0.6412,0.5692,-0.0688,0.2352,0.5302,0.9562,1.3772,0.9382
"6/16/2005",4.714,2.5517,7.398,7.222,7.898,6.771,6.087,7.19,8.09,7.079,6.836,3.21,5.08,3.468,3.181,3.106,2.413,2.77,3.085,3.518,3.933,3.429,2.684,2.508,3.184,2.057,1.373,2.476,3.376,4.5273,4.2843,0.6583,0.366,0.9163,0.6293,0.5543,-0.1387,0.2183,0.5333,0.9663,1.3813,0.8773
"6/23/2005",4.615,2.3778,7.335,7.143,7.849,6.693,5.959,7.112,8.07,7.075,6.834,3.05,4.99,3.33,3.012,2.939,2.277,2.595,2.904,3.34,3.766,3.295,2.72,2.528,3.234,2.078,1.344,2.497,3.455,4.6972,4.4562,0.6722,0.375,0.9522,0.6342,0.5612,-0.1008,0.2172,0.5262,0.9622,1.3882,0.9172
"6/30/2005",4.608,2.3488,7.362,6.938,7.486,6.698,5.924,6.976,8.05,7.03,6.791,3.07,4.98,3.383,3.027,2.938,2.284,2.586,2.91,3.326,3.747,3.338,2.754,2.33,2.878,2.09,1.316,2.368,3.442,4.6812,4.4422,0.7212,0.372,1.0342,0.6782,0.5892,-0.0648,0.2372,0.5612,0.9772,1.3982,0.9892
"7/7/2005",4.704,2.4301,7.435,7.026,7.536,6.919,6.012,7.065,8.07,6.981,6.747,3.12,5.06,3.434,3.079,2.993,2.361,2.657,2.96,3.365,3.781,3.39,2.731,2.322,2.832,2.215,1.308,2.361,3.366,4.5509,4.3169,0.6899,0.356,1.0039,0.6489,0.5629,-0.0691,0.2269,0.5299,0.9349,1.3509,0.9599
"7/14/2005",4.852,2.5296,7.357,6.983,7.48,6.846,6.008,7.026,7.92,6.782,6.539,3.18,5.16,3.47,3.152,3.071,2.439,2.74,3.041,3.439,3.858,3.423,2.505,2.131,2.628,1.994,1.156,2.174,3.068,4.2524,4.0094,0.6504,0.308,0.9404,0.6224,0.5414,-0.0906,0.2104,0.5114,0.9094,1.3284,0.8934
"7/21/2005",4.636,2.5404,7.395,7.052,7.561,6.888,6.083,7.112,7.91,6.71,6.464,3.19,5.23,3.475,3.164,3.081,2.441,2.747,3.051,3.454,3.876,3.426,2.759,2.416,2.925,2.252,1.447,2.476,3.274,4.1696,3.9236,0.6496,0.594,0.9346,0.6236,0.5406,-0.0994,0.2066,0.5106,0.9136,1.3356,0.8856
"7/28/2005",4.593,2.5141,7.353,7.004,7.511,6.845,6.023,7.06,7.84,6.676,6.426,3.16,5.16,3.433,3.126,3.043,2.44,2.716,3.005,3.397,3.823,3.383,2.76,2.411,2.918,2.252,1.43,2.467,3.247,4.1619,3.9119,0.6459,0.567,0.9189,0.6119,0.5289,-0.0741,0.2019,0.4909,0.8829,1.3089,0.8689
"8/4/2005",4.747,2.6391,7.336,6.989,7.477,6.874,6.001,7.093,7.91,6.617,6.366,3.26,5.27,3.549,3.212,3.132,2.524,2.807,3.113,3.479,3.919,3.514,2.589,2.242,2.73,2.127,1.254,2.346,3.163,3.9779,3.7269,0.6209,0.523,0.9099,0.5729,0.4929,-0.1151,0.1679,0.4739,0.8399,1.2799,0.8749
"8/11/2005",4.779,2.6741,7.387,7.025,7.501,6.889,6.072,7.13,7.99,6.713,6.475,3.28,5.3,3.564,3.229,3.153,2.544,2.837,3.137,3.496,3.926,3.529,2.608,2.246,2.722,2.11,1.293,2.351,3.211,4.0389,3.8009,0.6059,0.521,0.8899,0.5549,0.4789,-0.1301,0.1629,0.4629,0.8219,1.2519,0.8549
"8/18/2005",4.652,2.5223,7.356,6.976,7.465,6.839,5.997,7.087,7.93,6.66,6.414,3.14,5.19,3.446,3.085,3.012,2.412,2.685,2.99,3.354,3.797,3.414,2.704,2.324,2.813,2.187,1.345,2.435,3.278,4.1377,3.8917,0.6177,0.538,0.9237,0.5627,0.4897,-0.1103,0.1627,0.4677,0.8317,1.2747,0.8917
"8/25/2005",4.621,2.5025,7.394,6.983,7.482,6.831,5.995,7.091,7.87,6.588,6.342,3.11,5.15,3.417,3.057,2.985,2.421,2.667,2.96,3.307,3.75,3.388,2.773,2.362,2.861,2.21,1.374,2.47,3.249,4.0855,3.8395,0.6075,0.529,0.9145,0.5545,0.4825,-0.0815,0.1645,0.4575,0.8045,1.2475,0.8855
"9/1/2005",4.485,2.4154,7.264,6.812,7.305,6.661,5.794,6.917,7.98,6.65,6.424,3.05,4.99,3.36,2.983,2.906,2.372,2.599,2.874,3.223,3.689,3.341,2.779,2.327,2.82,2.176,1.309,2.432,3.495,4.2346,4.0086,0.6346,0.505,0.9446,0.5676,0.4906,-0.0434,0.1836,0.4586,0.8076,1.2736,0.9256
"9/8/2005",4.605,2.426,7.195,6.798,7.259,6.731,5.784,6.886,8.01,6.653,6.415,3.05,5.12,3.362,2.99,2.917,2.382,2.622,2.885,3.228,3.686,3.343,2.59,2.193,2.654,2.126,1.179,2.281,3.405,4.227,3.989,0.624,0.515,0.936,0.564,0.491,-0.044,0.196,0.459,0.802,1.26,0.917
"9/15/2005",4.68,2.4983,7.114,6.774,7.219,6.691,5.79,6.855,8.01,6.573,6.331,3.1,5.17,3.402,3.039,2.968,2.448,2.68,2.944,3.268,3.711,3.382,2.434,2.094,2.539,2.011,1.11,2.175,3.33,4.0747,3.8327,0.6017,0.49,0.9037,0.5407,0.4697,-0.0503,0.1817,0.4457,0.7697,1.2127,0.8837
"9/22/2005",4.667,2.4432,7.008,6.716,7.136,6.689,5.757,6.798,8.23,6.696,6.458,3.04,5.18,3.356,2.978,2.905,2.407,2.621,2.874,3.194,3.643,3.338,2.341,2.049,2.469,2.022,1.09,2.131,3.563,4.2528,4.0148,0.5968,0.513,0.9128,0.5348,0.4618,-0.0362,0.1778,0.4308,0.7508,1.1998,0.8948
"9/29/2005",4.818,2.6201,6.96,6.695,7.089,6.7,5.751,6.771,8.24,6.675,6.425,3.18,5.3,3.483,3.124,3.058,2.553,2.805,3.046,3.328,3.756,3.463,2.142,1.877,2.271,1.882,0.933,1.953,3.422,4.0549,3.8049,0.5599,0.482,0.8629,0.5039,0.4379,-0.0671,0.1849,0.4259,0.7079,1.1359,0.8429
"10/6/2005",4.905,2.6583,7.328,6.944,7.418,6.85,5.92,7.056,8.2,6.753,6.518,3.23,5.39,3.541,3.168,3.098,2.601,2.848,3.075,3.362,3.796,3.521,2.423,2.039,2.513,1.945,1.015,2.151,3.295,4.0947,3.8597,0.5717,0.485,0.8827,0.5097,0.4397,-0.0573,0.1897,0.4167,0.7037,1.1377,0.8627
"10/13/2005",5.001,2.7444,7.504,7.114,7.612,6.936,6.116,7.235,8.47,7.082,6.868,3.32,5.52,3.676,3.256,3.184,2.67,2.93,3.158,3.462,3.901,3.661,2.503,2.113,2.611,1.935,1.115,2.234,3.469,4.3376,4.1236,0.5756,0.519,0.9316,0.5116,0.4396,-0.0744,0.1856,0.4136,0.7176,1.1566,0.9166
"10/20/2005",5.002,2.7592,7.409,7.068,7.545,6.855,6.122,7.16,8.3,6.719,6.477,3.34,5.49,3.662,3.275,3.201,2.691,2.945,3.184,3.475,3.91,3.642,2.407,2.066,2.543,1.853,1.12,2.158,3.298,3.9598,3.7178,0.5808,0.488,0.9028,0.5158,0.4418,-0.0682,0.1858,0.4248,0.7158,1.1508,0.8828
"10/27/2005",5.107,2.868,7.412,7.095,7.547,6.924,6.172,7.18,8.38,6.788,6.557,3.45,5.59,3.781,3.384,3.308,2.794,3.058,3.286,3.59,4.001,3.762,2.305,1.988,2.44,1.817,1.065,2.073,3.273,3.92,3.689,0.582,0.483,0.913,0.516,0.44,-0.074,0.19,0.418,0.722,1.133,0.894
"11/3/2005",5.209,2.9792,7.391,7.055,7.457,6.943,6.192,7.135,8.39,6.916,6.675,3.55,5.7,3.897,3.483,3.397,2.879,3.158,3.417,3.669,4.095,3.883,2.182,1.846,2.248,1.734,0.983,1.926,3.181,3.9368,3.6958,0.5708,0.491,0.9178,0.5038,0.4178,-0.1002,0.1788,0.4378,0.6898,1.1158,0.9038
"11/10/2005",5.142,3.0401,7.33,7.01,7.403,6.868,6.18,7.069,8.43,7.014,6.777,3.61,5.65,3.972,3.545,3.458,2.944,3.223,3.474,3.73,4.147,3.962,2.188,1.868,2.261,1.726,1.038,1.927,3.288,3.9739,3.7369,0.5699,0.508,0.9319,0.5049,0.4179,-0.0961,0.1829,0.4339,0.6899,1.1069,0.9219
"11/17/2005",5.001,2.9676,7.208,6.873,7.282,6.672,6.025,6.917,8.54,7.358,7.157,3.56,5.6,3.971,3.474,3.385,2.903,3.151,3.389,3.644,4.07,3.972,2.207,1.872,2.281,1.671,1.024,1.916,3.539,4.3904,4.1894,0.5924,0.599,1.0034,0.5064,0.4174,-0.0646,0.1834,0.4214,0.6764,1.1024,1.0044
"11/24/2005",5.006,2.937,7.154,6.832,7.238,6.628,5.992,6.866,8.46,7.222,7.007,3.52,5.6,3.908,3.442,3.351,2.911,3.124,3.334,3.594,4.023,3.906,2.148,1.826,2.232,1.622,0.986,1.86,3.454,4.285,4.07,0.583,0.594,0.971,0.505,0.414,-0.026,0.187,0.397,0.657,1.086,0.969
"12/1/2005",5.276,2.9461,7.225,6.931,7.394,6.621,6.062,6.968,8.48,7.349,7.139,3.55,5.67,3.965,3.465,3.367,2.934,3.139,3.356,3.612,4.03,3.955,1.949,1.655,2.118,1.345,0.786,1.692,3.204,4.4029,4.1929,0.6039,0.394,1.0189,0.5189,0.4209,-0.0121,0.1929,0.4099,0.6659,1.0839,1.0089
"12/8/2005",5.204,2.9425,7.182,6.919,7.386,6.644,6.031,6.956,8.49,7.332,7.125,3.54,5.63,3.978,3.445,3.347,2.926,3.129,3.33,3.582,3.993,3.971,1.978,1.715,2.182,1.44,0.827,1.752,3.286,4.3895,4.1825,0.5975,0.426,1.0355,0.5025,0.4045,-0.0165,0.1865,0.3875,0.6395,1.0505,1.0285
"12/15/2005",5.22,3.0003,7.144,6.895,7.365,6.582,6.029,6.913,8.44,7.252,7.045,3.59,5.62,4.039,3.489,3.39,3.001,3.193,3.374,3.603,3.988,4.035,1.924,1.675,2.145,1.362,0.809,1.693,3.22,4.2517,4.0447,0.5897,0.4,1.0387,0.4887,0.3897,0.0007,0.1927,0.3737,0.6027,0.9877,1.0347
"12/22/2005",5.201,3.0566,7.062,6.847,7.326,6.542,5.959,6.844,8.43,7.274,7.083,3.63,5.61,4.104,3.524,3.426,3.055,3.246,3.42,3.62,3.986,4.106,1.861,1.646,2.125,1.341,0.758,1.643,3.229,4.2174,4.0264,0.5734,0.409,1.0474,0.4674,0.3694,-0.0016,0.1894,0.3634,0.5634,0.9294,1.0494
"12/29/2005",5.157,3.0291,7.022,6.788,7.271,6.437,5.909,6.781,8.41,7.295,7.109,3.61,5.57,4.088,3.498,3.4,3.04,3.233,3.391,3.579,3.947,4.09,1.865,1.631,2.114,1.28,0.752,1.624,3.253,4.2659,4.0799,0.5809,0.413,1.0589,0.4689,0.3709,0.0109,0.2039,0.3619,0.5499,0.9179,1.0609
"1/5/2006",5.123,2.9192,6.971,6.736,7.193,6.407,5.865,6.72,8.32,7.321,7.176,3.48,5.44,3.802,3.419,3.315,2.952,3.129,3.301,3.519,3.987,3.773,1.848,1.613,2.07,1.284,0.742,1.597,3.197,4.4018,4.2568,0.5608,0.317,0.8828,0.4998,0.3958,0.0328,0.2098,0.3818,0.5998,1.0678,0.8538
"1/12/2006",5.194,2.974,6.956,6.75,7.161,6.449,5.952,6.741,8.27,7.113,6.955,3.53,5.5,3.844,3.458,3.357,3.025,3.192,3.354,3.532,3.971,3.82,1.762,1.556,1.967,1.255,0.758,1.547,3.076,4.139,3.981,0.556,0.306,0.87,0.484,0.383,0.051,0.218,0.38,0.558,0.997,0.846
"1/19/2006",4.938,3.0444,6.823,6.672,7.048,6.436,5.907,6.657,8.3,7.182,7.037,3.58,5.47,3.904,3.511,3.412,3.046,3.244,3.414,3.603,4.039,3.88,1.885,1.734,2.11,1.498,0.969,1.719,3.362,4.1376,3.9926,0.5356,0.532,0.8596,0.4666,0.3676,0.0016,0.1996,0.3696,0.5586,0.9946,0.8356
"1/26/2006",5.076,3.142,6.807,6.694,7.045,6.484,5.962,6.677,8.27,7.113,6.958,3.69,5.59,3.995,3.615,3.521,3.095,3.341,3.538,3.741,4.196,3.972,1.731,1.618,1.969,1.408,0.886,1.601,3.194,3.971,3.816,0.548,0.514,0.853,0.473,0.379,-0.047,0.199,0.396,0.599,1.054,0.83
"2/2/2006",5.154,3.2206,6.866,6.701,7.02,6.542,6.01,6.689,8.24,6.955,6.788,3.73,5.63,4.049,3.658,3.559,3.163,3.406,3.589,3.78,4.204,4.031,1.712,1.547,1.866,1.388,0.856,1.535,3.086,3.7344,3.5674,0.5094,0.476,0.8284,0.4374,0.3384,-0.0576,0.1854,0.3684,0.5594,0.9834,0.8104
"2/9/2006",5.182,3.1672,6.81,6.66,6.958,6.502,6.012,6.642,8.3,7.165,7.02,3.71,5.65,4.032,3.626,3.527,3.128,3.366,3.555,3.752,4.188,4.014,1.628,1.478,1.776,1.32,0.83,1.46,3.118,3.9978,3.8528,0.5428,0.468,0.8648,0.4588,0.3598,-0.0392,0.1988,0.3878,0.5848,1.0208,0.8468
"2/16/2006",5.228,3.1829,6.728,6.619,6.896,6.5,5.98,6.576,8.25,7.117,6.954,3.72,5.68,4.052,3.64,3.544,3.139,3.384,3.573,3.775,4.193,4.037,1.5,1.391,1.668,1.272,0.752,1.348,3.022,3.9341,3.7711,0.5371,0.452,0.8691,0.4571,0.3611,-0.0439,0.2011,0.3901,0.5921,1.0101,0.8541
"2/23/2006",5.234,3.1973,6.673,6.548,6.806,6.461,5.917,6.489,8.24,7.064,6.892,3.73,5.67,4.059,3.644,3.549,3.171,3.407,3.571,3.754,4.173,4.046,1.439,1.314,1.572,1.227,0.683,1.255,3.006,3.8667,3.6947,0.5327,0.436,0.8617,0.4467,0.3517,-0.0263,0.2097,0.3737,0.5567,0.9757,0.8487
"3/2/2006",5.257,3.3151,6.676,6.551,6.802,6.491,5.916,6.489,8.33,7.136,6.992,3.83,5.72,4.149,3.75,3.667,3.278,3.522,3.701,3.871,4.28,4.132,1.419,1.294,1.545,1.234,0.659,1.232,3.073,3.8209,3.6769,0.5149,0.463,0.8339,0.4349,0.3519,-0.0371,0.2069,0.3859,0.5559,0.9649,0.8169
"3/9/2006",5.33,3.3671,6.895,6.766,7.06,6.586,6.145,6.738,8.39,7.127,6.981,3.9,5.8,4.214,3.819,3.733,3.334,3.584,3.769,3.944,4.368,4.193,1.565,1.436,1.73,1.256,0.815,1.408,3.06,3.7599,3.6139,0.5329,0.47,0.8469,0.4519,0.3659,-0.0331,0.2169,0.4019,0.5769,1.0009,0.8259
"3/16/2006",5.207,3.3979,6.773,6.653,6.923,6.491,6.047,6.605,8.3,7.042,6.885,3.92,5.7,4.237,3.848,3.761,3.37,3.618,3.795,3.963,4.385,4.212,1.566,1.446,1.716,1.284,0.84,1.398,3.093,3.6441,3.4871,0.5221,0.493,0.8391,0.4501,0.3631,-0.0279,0.2201,0.3971,0.5651,0.9871,0.8141
"3/23/2006",5.321,3.4109,6.859,6.759,7.068,6.533,6.126,6.718,8.26,6.953,6.786,3.94,5.79,4.248,3.865,3.778,3.39,3.635,3.81,3.982,4.403,4.224,1.538,1.438,1.747,1.212,0.805,1.397,2.939,3.5421,3.3751,0.5291,0.469,0.8371,0.4541,0.3671,-0.0209,0.2241,0.3991,0.5711,0.9921,0.8131
"3/30/2006",5.424,3.5081,6.925,6.825,7.113,6.608,6.244,6.806,8.29,6.977,6.813,4.04,5.91,4.339,3.967,3.879,3.484,3.736,3.914,4.087,4.505,4.314,1.501,1.401,1.689,1.184,0.82,1.382,2.866,3.4689,3.3049,0.5319,0.486,0.8309,0.4589,0.3709,-0.0241,0.2279,0.4059,0.5789,0.9969,0.8059
"4/6/2006",5.497,3.5471,7.078,6.953,7.228,6.641,6.305,6.9,8.3,7.044,6.904,4.12,5.94,4.429,4.055,3.96,3.533,3.8,4.017,4.209,4.636,4.387,1.581,1.456,1.731,1.144,0.808,1.403,2.803,3.4969,3.3569,0.5729,0.443,0.8819,0.5079,0.4129,-0.0141,0.2529,0.4699,0.6619,1.0889,0.8399
"4/13/2006",5.622,3.6154,7.176,7.064,7.341,6.729,6.444,7.025,8.34,7.076,6.926,4.18,6.06,4.49,4.119,4.024,3.557,3.868,4.094,4.291,4.709,4.449,1.554,1.442,1.719,1.107,0.822,1.403,2.718,3.4606,3.3106,0.5646,0.438,0.8746,0.5036,0.4086,-0.0584,0.2526,0.4786,0.6756,1.0936,0.8336
"4/20/2006",5.588,3.5816,7.06,6.971,7.219,6.676,6.356,6.914,8.3,6.965,6.813,4.14,6.03,4.446,4.082,3.983,3.526,3.821,4.05,4.248,4.671,4.404,1.472,1.383,1.631,1.088,0.768,1.326,2.712,3.3834,3.2314,0.5584,0.442,0.8644,0.5004,0.4014,-0.0556,0.2394,0.4684,0.6664,1.0894,0.8224
"4/27/2006",5.621,3.6603,6.992,6.979,7.211,6.696,6.386,6.917,8.29,6.938,6.783,4.2,6.06,4.494,4.148,4.048,3.612,3.901,4.113,4.294,4.703,4.452,1.371,1.358,1.59,1.075,0.765,1.296,2.669,3.2777,3.1227,0.5397,0.439,0.8337,0.4877,0.3877,-0.0483,0.2407,0.4527,0.6337,1.0427,0.7917
"5/4/2006",5.687,3.72,7.105,7.007,7.24,6.731,6.449,6.943,8.3,7.005,6.865,4.25,6.1,4.549,4.19,4.089,3.644,3.954,4.176,4.351,4.744,4.509,1.418,1.32,1.553,1.044,0.762,1.256,2.613,3.285,3.145,0.53,0.413,0.829,0.47,0.369,-0.076,0.234,0.456,0.631,1.024,0.789
"5/11/2006",5.695,3.7377,7.144,7.028,7.258,6.721,6.519,6.991,8.26,6.981,6.838,4.27,6.11,4.577,4.215,4.116,3.67,3.986,4.2,4.375,4.777,4.539,1.449,1.333,1.563,1.026,0.824,1.296,2.565,3.2433,3.1003,0.5323,0.415,0.8393,0.4773,0.3783,-0.0677,0.2483,0.4623,0.6373,1.0393,0.8013
"5/18/2006",5.588,3.5955,7.356,7.177,7.465,6.77,6.644,7.164,8.37,7.039,6.906,4.17,6.07,4.495,4.118,4.008,3.559,3.846,4.086,4.292,4.715,4.455,1.768,1.589,1.877,1.182,1.056,1.576,2.782,3.4435,3.3105,0.5745,0.482,0.8995,0.5225,0.4125,-0.0365,0.2505,0.4905,0.6965,1.1195,0.8595
"5/25/2006",5.597,3.5056,7.477,7.262,7.541,6.921,6.702,7.255,8.41,7.085,6.956,4.09,6.09,4.423,4.036,3.922,3.509,3.766,3.983,4.189,4.594,4.384,1.88,1.665,1.944,1.324,1.105,1.658,2.813,3.5794,3.4504,0.5844,0.493,0.9174,0.5304,0.4164,0.0034,0.2604,0.4774,0.6834,1.0884,0.8784
"6/1/2006",5.536,3.6372,7.445,7.256,7.523,6.915,6.707,7.255,8.44,7.142,7.021,4.23,6.16,4.542,4.17,4.056,3.658,3.91,4.119,4.311,4.688,4.503,1.909,1.72,1.987,1.379,1.171,1.719,2.904,3.5048,3.3838,0.5928,0.624,0.9048,0.5328,0.4188,0.0208,0.2728,0.4818,0.6738,1.0508,0.8658
"6/8/2006",5.442,3.6078,7.473,7.27,7.538,6.961,6.72,7.261,8.48,7.115,6.996,4.2,6.08,4.521,4.145,4.023,3.632,3.872,4.084,4.277,4.654,4.481,2.031,1.828,2.096,1.519,1.278,1.819,3.038,3.5072,3.3882,0.5922,0.638,0.9132,0.5372,0.4152,0.0242,0.2642,0.4762,0.6692,1.0462,0.8732
"6/15/2006",5.565,3.6193,7.504,7.322,7.567,7.033,6.811,7.305,8.6,7.106,6.982,4.23,6.21,4.562,4.175,4.046,3.639,3.899,4.112,4.307,4.688,4.521,1.939,1.757,2.002,1.468,1.246,1.74,3.035,3.4867,3.3627,0.6107,0.645,0.9427,0.5557,0.4267,0.0197,0.2797,0.4927,0.6877,1.0687,0.9017
"6/22/2006",5.671,3.7333,7.686,7.48,7.739,7.109,7.019,7.471,8.72,7.246,7.128,4.34,6.32,4.683,4.286,4.152,3.732,4.012,4.226,4.417,4.792,4.64,2.015,1.809,2.068,1.438,1.348,1.8,3.049,3.5127,3.3947,0.6067,0.649,0.9497,0.5527,0.4187,-0.0013,0.2787,0.4927,0.6837,1.0587,0.9067
"6/29/2006",5.662,3.756,7.764,7.541,7.776,7.166,7.122,7.488,8.71,7.338,7.231,4.37,6.32,4.72,4.311,4.18,3.791,4.046,4.246,4.424,4.791,4.679,2.102,1.879,2.114,1.504,1.46,1.826,3.048,3.582,3.475,0.614,0.658,0.964,0.555,0.424,0.035,0.29,0.49,0.668,1.035,0.923
"7/6/2006",5.702,3.8374,7.652,7.402,7.607,7.088,6.963,7.32,8.69,7.225,7.104,4.45,6.31,4.819,4.387,4.249,3.861,4.133,4.324,4.488,4.849,4.784,1.95,1.7,1.905,1.386,1.261,1.618,2.988,3.3876,3.2666,0.6126,0.608,0.9816,0.5496,0.4116,0.0236,0.2956,0.4866,0.6506,1.0116,0.9466
"7/13/2006",5.594,3.7509,7.638,7.357,7.562,7.009,6.927,7.282,8.67,7.196,7.075,4.38,6.21,4.749,4.317,4.179,3.805,4.051,4.244,4.418,4.794,4.715,2.044,1.763,1.968,1.415,1.333,1.688,3.076,3.4451,3.3241,0.6291,0.616,0.9981,0.5661,0.4281,0.0541,0.3001,0.4931,0.6671,1.0431,0.9641
"7/20/2006",5.291,3.7204,7.529,7.236,7.379,6.923,6.816,7.124,8.65,7.193,7.071,4.34,6.16,4.705,4.276,4.138,3.782,4.013,4.199,4.365,4.734,4.672,2.238,1.945,2.088,1.632,1.525,1.833,3.359,3.4726,3.3506,0.6196,0.869,0.9846,0.5556,0.4176,0.0616,0.2926,0.4786,0.6446,1.0136,0.9516
"7/27/2006",5.291,3.6839,7.386,7.121,7.286,6.794,6.649,7.006,8.59,7.13,7.006,4.3,6.17,4.664,4.235,4.096,3.75,3.965,4.153,4.319,4.698,4.632,2.095,1.83,1.995,1.503,1.358,1.715,3.299,3.4461,3.3221,0.6161,0.879,0.9801,0.5511,0.4121,0.0661,0.2811,0.4691,0.6351,1.0141,0.9481
"8/3/2006",5.216,3.7501,7.335,7.052,7.226,6.734,6.567,6.944,8.55,7.147,7.021,4.35,6.08,4.725,4.293,4.149,3.811,4.042,4.216,4.374,4.712,4.687,2.119,1.836,2.01,1.518,1.351,1.728,3.334,3.3969,3.2709,0.5999,0.864,0.9749,0.5429,0.3989,0.0609,0.2919,0.4659,0.6239,0.9619,0.9369
"8/10/2006",5.187,3.7054,7.206,6.963,7.119,6.704,6.446,6.851,8.53,7.069,6.929,4.3,6.06,4.667,4.247,4.107,3.795,3.994,4.16,4.317,4.662,4.63,2.019,1.776,1.932,1.517,1.259,1.664,3.343,3.3636,3.2236,0.5946,0.873,0.9616,0.5416,0.4016,0.0896,0.2886,0.4546,0.6116,0.9566,0.9246
"8/17/2006",5.148,3.7304,7.1,6.862,7.015,6.632,6.304,6.739,8.46,6.985,6.846,4.31,6,4.664,4.253,4.115,3.844,4.008,4.152,4.301,4.632,4.627,1.952,1.714,1.867,1.484,1.156,1.591,3.312,3.2546,3.1156,0.5796,0.852,0.9336,0.5226,0.3846,0.1136,0.2776,0.4216,0.5706,0.9016,0.8966
"8/24/2006",5.111,3.6081,7.165,6.924,7.096,6.64,6.37,6.799,8.47,6.988,6.849,4.21,5.96,4.559,4.147,4.01,3.755,3.892,4.039,4.191,4.533,4.524,2.054,1.813,1.985,1.529,1.259,1.688,3.359,3.3799,3.2409,0.6019,0.849,0.9509,0.5389,0.4019,0.1469,0.2839,0.4309,0.5829,0.9249,0.9159
"8/31/2006",5.418,3.5803,7.06,6.851,7.003,6.539,6.301,6.723,8.45,7.004,6.87,4.18,5.89,4.523,4.126,3.983,3.745,3.86,3.998,4.155,4.504,4.486,1.642,1.433,1.585,1.121,0.883,1.305,3.032,3.4237,3.2897,0.5997,0.472,0.9427,0.5457,0.4027,0.1647,0.2797,0.4177,0.5747,0.9237,0.9057
"9/7/2006",5.469,3.6584,7.073,6.873,7.041,6.512,6.318,6.75,8.41,6.986,6.858,4.25,5.93,4.583,4.191,4.048,3.825,3.936,4.062,4.204,4.547,4.546,1.604,1.404,1.572,1.043,0.849,1.281,2.941,3.3276,3.1996,0.5916,0.461,0.9246,0.5326,0.3896,0.1666,0.2776,0.4036,0.5456,0.8886,0.8876
"9/14/2006",5.47,3.6769,7.093,6.89,7.075,6.501,6.324,6.77,8.37,6.978,6.846,4.26,5.93,4.607,4.199,4.058,3.86,3.958,4.065,4.191,4.522,4.574,1.623,1.42,1.605,1.031,0.854,1.3,2.9,3.3011,3.1691,0.5831,0.46,0.9301,0.5221,0.3811,0.1831,0.2811,0.3881,0.5141,0.8451,0.8971
"9/21/2006",5.338,3.6646,7.134,6.919,7.14,6.471,6.316,6.816,8.36,7.02,6.885,4.25,5.79,4.607,4.182,4.041,3.851,3.943,4.043,4.168,4.502,4.575,1.796,1.581,1.802,1.133,0.978,1.478,3.022,3.3554,3.2204,0.5854,0.452,0.9424,0.5174,0.3764,0.1864,0.2784,0.3784,0.5034,0.8374,0.9104
