"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2010,6,14,6/14/2010,330.6326,502.46,154.2639,460.01,208.763,297.232,342.9983,153.1252574,429.541,500.863,634.34,634.722,865.894,1103.816,1706.292,1889.866,1899.187,1678.623,218.028,243.456,250.487,259.318,281.078,34501.779,44707.768,53652.491,61627.484,68055.367,205.851,228.559,253.789,282.108,301.268,207.129,242.196,265.293,286.752,325.182,1945.687,2020.734,2059.449,2038.454,2073.965,160.532,175.954,188.72,541.66,202.795,195.244,111.33,114.2,116.81,116.21,113.82,114.03,111.54,116.78,118.27,120.34,116.7,111.45,114.15,117.41,116.48,117.54,223.19,243.781,195.096,217.767,167.4012,165.09,1867.07,705.72,184.186,168.368,510.93,505.2183,461.946,406.758,684.56,683.8857,484.682,335.379,277.458,284.188,310.909,1091.215,882.933,2683.46,5202.13,9879.85,878.56,1089.63,930.295,1069.479,6472.12,5678.727,9584,6125,3626.04,953.41,1219.09,2968.22,1581.78,500.46,914.34,28.58,23.64,29.64,31.51,32.6,34.02,1790.38,1940.16,3139.85,2574.43,1417.82,0.982599328,1.110388976,0.166291,1.13615,0.012380408,1.394851355,1.680025005,0.144777476,0.024552919,0.177825198,0.63025613,1149.1,103.41,193.07,270.798,236.311,94.2,109.73,108.4,108.12,104.09,0.32938,0.32,0.02667
2010,6,15,6/15/2010,330.6414,502.5442,154.2655,460.024,208.764,297.238,343.0027,153.1360187,429.043,500.311,632.822,632.248,862.492,1103.426,1704.537,1886.253,1894.997,1672.119,218.167,243.705,250.303,259.403,280.63,34503.058,44717.978,53670.553,61641.127,68023.184,205.788,228.355,253.636,281.936,300.883,207.054,242.097,265.152,286.687,324.687,1947.652,2026.615,2065.824,2044.597,2081.67,160.102,175.308,187.897,540.965,202.703,195.199,111.29,114.14,116.74,116.07,113.73,113.96,111.51,116.74,118.22,120.25,116.63,111.4,114.1,117.35,116.35,117.41,223.556,244.642,195.843,218.74,167.3075,164.819,1864.13,708.229,184.376,168.578,512.32,506.3689,463.577,407.466,685.708,684.4766,485.576,339.676,277.826,284.714,314.672,1108.341,890.422,2716.3,5217.82,9887.89,878.83,1115.23,937.677,1065.672,6484.73,5692.797,9742,6175.05,3661.51,965.09,1225.7,3010.04,1594.74,501.99,932.64,25.87,22.63,28.28,30,31.16,33.09,1806.07,1948.42,3209.49,2591.5,1436.55,0.973322595,1.099139816,0.165515273,1.13085,0.012397632,1.39185018,1.67524119,0.14549058,0.024359453,0.177452842,0.632817377,1150.94,104.1,192.557,270.174,236.041,94.08,109.86,108.63,108.21,103.99,0.32938,0.32125,0.02833
2010,6,16,6/16/2010,330.6489,502.6057,154.2671,460.037,208.764,297.244,343.0112,153.1466532,428.966,499.975,631.912,631.299,859.325,1103.933,1705.883,1888.875,1898.81,1678.602,218.158,243.766,250.565,259.5,280.313,34501.254,44715.303,53652.418,61576.981,67943.465,205.764,228.32,253.759,282.312,301.655,207.041,242.328,265.429,286.994,325.05,1945.575,2021.05,2058.806,2036.123,2069.537,160.15,175.412,188.111,542.301,202.843,195.307,111.24,114.14,116.88,116.3,113.85,114.07,111.49,116.77,118.38,120.51,116.8,111.36,114.11,117.51,116.57,117.88,223.338,244.054,195.336,217.886,167.3997,164.921,1867.26,711.049,185.128,169.239,513.9,507.6709,465.228,408.184,687.379,684.6047,487.041,339.664,278.431,284.76,314.727,1111.109,890.061,2718.73,5237.92,10067.15,892.38,1114.61,943.36,1078.357,6490.07,5701.117,9683.3,6190.91,3675.93,953.6,1233.1,3026.7,1589,506.78,940.46,25.92,22.59,29,30.29,31.96,33.06,1809.77,1962.66,3185.39,2601.51,1433.71,0.975202888,1.100678016,0.165134728,1.12825,0.012346794,1.389609113,1.673984525,0.14501303,0.024336203,0.176188169,0.632416653,1150.14,104.1,192.765,269.88,236.484,93.76,109.76,108.53,108.19,103.93,0.32938,0.32,0.03
2010,6,17,6/17/2010,330.6572,502.6675,154.2687,460.048,208.761,297.251,343.022,153.1572884,428.95,500.313,632.834,632.655,861.263,1104.771,1710.724,1897.564,1911.358,1696.922,218.2,243.916,250.766,259.94,281.227,34503.518,44724.605,53695.4,61653.957,67997.291,205.651,228.137,253.357,282.246,301.007,206.941,242.041,265.151,286.815,325.325,1947.087,2025.083,2065.114,2046.012,2082.031,160.018,175.104,187.366,545.547,202.878,195.299,111.21,114.05,116.76,116.19,113.79,114,111.41,116.63,118.19,120.36,116.69,111.32,114.01,117.39,116.47,117.9,223.478,244.427,195.778,218.749,167.3644,165.476,1878.98,715.083,185.535,169.739,515.5,509.3789,467.713,409.126,689.104,689.3557,486.306,339.549,279.431,284.851,314.557,1112.763,891.95,2728.12,5253.89,9999.4,887.48,1116.04,947.204,1073.069,6475.25,5689.027,9755.1,6223.54,3683.08,954.42,1246.02,3021.57,1613.07,505.41,943.42,25.05,22.96,29.18,30.53,32.43,33.15,1801.76,1965.16,3186.83,2611.08,1416.07,0.960776438,1.07968591,0.16308884,1.11375,0.012265294,1.376038125,1.647124875,0.143800161,0.024046521,0.174416577,0.624180955,1153.27,104.1,192.748,272.951,237.978,93.34,109.25,107.82,107.93,103.7,0.32813,0.32,0.03167
2010,6,18,6/18/2010,330.6672,502.738,154.2703,460.061,208.758,297.259,343.0286,153.1679668,428.899,500.223,632.199,632.856,863.439,1104.41,1708.831,1894.071,1906.599,1690.976,218.084,243.593,250.278,259.203,280.548,34503.041,44735.315,53746.802,61752.613,68173.341,205.568,228.531,253.098,281.957,300.483,207.012,241.524,264.711,286.236,325.734,1946.467,2023.322,2064.205,2046.186,2082.73,159.624,174.098,186.044,544.91,202.569,195.093,111.15,113.97,116.6,115.93,113.63,113.86,111.34,116.52,118,120.05,116.5,111.27,113.94,117.23,116.2,117.63,223.383,244.167,195.576,218.838,166.9903,165.265,1877.92,716.799,186.14,170.335,517.48,510.886,469.981,409.665,690.837,692.8503,487.239,339.877,279.656,285.47,314.611,1115.349,895.168,2737.02,5250.84,9995.02,884.64,1117.51,953.481,1084.469,6447.06,5673.777,9971.8,6216.98,3687.21,967.19,1259.15,3016.94,1627.88,506.56,940.61,23.95,21.61,26.96,28.94,31.18,32.69,1811.04,1956.98,3173.06,2634.25,1416.01,0.9650746,1.082853518,0.162550174,1.1096,0.012216901,1.37401768,1.64231896,0.143566514,0.024095639,0.174581006,0.626218663,1153.71,104.1,192.562,271.847,237.479,92.68,109.15,107.59,107.76,103.39,0.32875,0.32125,0.03333
2010,6,21,6/21/2010,330.6963,502.9438,154.2748,460.101,208.762,297.28,343.0503,153.1785609,428.858,500.183,632.328,633.259,864.564,1104.596,1708.792,1892.993,1904.478,1687.371,218.166,243.677,250.34,259.485,281.284,34505.046,44734.996,53718.931,61679.549,68044.108,205.407,227.873,252.495,281.268,301.776,206.83,241.176,264.438,285.651,324.457,1944.717,2017.981,2056.807,2037.474,2070.735,159.364,173.711,185.075,545.543,202.832,195.216,111.11,113.89,116.48,115.76,113.46,113.71,111.28,116.41,117.88,119.87,116.3,111.24,113.85,117.12,116.03,117.12,223.233,243.754,195.14,218.243,167.0368,166.227,1881.44,720.887,187.614,171.745,518.35,512.0415,470.406,410.119,694.006,693.2349,487.74,339.463,283.86,287.517,314.855,1120.549,904.535,2768.27,5299.11,10238.01,902.49,1113.2,978.592,1113.388,6519.57,5737.188,10071.9,6292.97,3736.15,974.35,1254.77,3030.27,1604.14,507.85,943.76,24.88,22,26.62,28.13,30.22,32.2,1821.57,2018.23,3158.25,2650.1,1421.7,0.977152745,1.088187663,0.163101683,1.1087,0.0121628,1.3725706,1.642927095,0.143790919,0.024420579,0.174246384,0.629763983,1153.62,104.1,192.72,276.12,237.75,91.1,108.36,106.6,107.33,102.82,0.3275,0.3225,0.04
2010,6,22,6/22/2010,330.7048,503.0093,154.276,460.116,208.763,297.288,343.0574,153.1887729,428.794,500.217,633.005,634.057,867.195,1105.295,1712.693,1900.904,1915.392,1702.95,218.415,244.563,251.41,260.484,282.911,34507.729,44758.395,53803.527,61835.581,68326.357,205.5,228.061,253.017,281.789,301.239,206.916,241.523,265,286.379,325.188,1946.63,2022.692,2062.462,2043.296,2077.736,159.639,174.337,186.342,547.798,203.333,195.701,111.17,114.03,116.72,116.08,113.7,113.93,111.36,116.57,118.15,120.27,116.61,111.3,114,117.35,116.36,117.68,223.394,244.106,195.511,218.725,167.4415,166.751,1888.39,720.73,187.859,171.803,517.98,512.0942,469.945,411.135,694.049,692.2678,487.821,336.563,283.505,287.521,312.395,1105.206,898.221,2745.97,5246.98,10112.89,894.56,1095.31,967.612,1100.646,6463.46,5690.75,10016.1,6269.04,3705.32,968.51,1239.25,3014.48,1605.11,506.07,933.88,27.05,22.11,26.42,30.58,31.59,32.2,1836.17,2015.87,3062.47,2671.54,1424.06,0.972709483,1.084492555,0.162476518,1.10705,0.012213703,1.35967881,1.637603713,0.142189377,0.024073211,0.171263669,0.619881379,1151.27,104.05,193.355,277.055,238.641,92.03,108.89,107.23,107.54,103.15,0.32875,0.3275,0.04
2010,6,23,6/23/2010,330.7141,503.0903,154.2772,460.129,208.764,297.294,343.0662,153.1992833,428.237,499.533,631.832,632.895,865.698,1106.149,1716.021,1906.874,1923.177,1712.326,218.302,244.486,251.474,260.817,283.637,34506.578,44757.241,53810.711,61911.767,68574.888,205.604,228.171,253.305,282.294,301.526,206.994,241.768,265.278,286.994,326.144,1948.776,2029.366,2069.701,2051.766,2088.053,159.928,174.747,187.176,549.221,203.379,195.78,111.19,114.12,116.85,116.27,113.84,114.06,111.4,116.66,118.28,120.46,116.77,111.32,114.08,117.48,116.54,118.07,223.624,244.61,196.04,219.363,167.5799,166.799,1892.14,720.268,187.841,171.472,517.74,512.1138,470.155,411.312,693.376,691.45,487.503,335.946,283.099,286.645,312.148,1095.858,886.414,2704.8,5178.52,9923.7,880.84,1092.04,960.207,1080.501,6381.85,5623.559,9886,6204.52,3641.79,958.49,1231.15,2974.93,1594.15,501.97,915.44,26.91,23.46,28.67,32.11,32.84,32.76,1831.58,1989.61,3069.47,2664.09,1406.22,0.96607728,1.063960169,0.163114321,1.1112,0.012332279,1.36005324,1.65552132,0.142302941,0.023915341,0.170769402,0.61784093,1150.44,104.05,192.908,276.249,238.53,92.82,109.37,107.79,107.93,103.51,0.32875,0.33125,0.04
2010,6,24,6/24/2010,330.7234,503.1682,154.2793,460.142,208.764,297.302,343.0762,153.2098796,428.612,500.718,633.609,634.497,867.22,1106.005,1716.74,1906.856,1922.452,1706.857,218.408,244.837,252.068,261.487,284.546,34506.098,44762.165,53830.397,62009.493,68949.723,205.736,228.286,253.165,282.638,301.987,207.077,241.825,265.677,287.441,326.788,1948.909,2030.017,2071.157,2054.464,2091.979,160.075,175.035,187.515,548.429,203.592,195.965,111.24,114.2,116.94,116.43,113.97,114.17,111.45,116.73,118.4,120.64,116.9,111.37,114.16,117.57,116.7,118.36,223.573,244.484,195.592,219.693,167.8739,167.193,1889.26,718.455,187.277,170.95,516.81,511.489,469.626,411.48,691.758,691.5781,487.539,333.39,282.692,285.988,309.924,1082.395,869.669,2645.32,5100.23,9928.34,879.77,1073.69,952.129,1074.474,6320.62,5565.75,9586.5,6115.48,3555.36,933.11,1245.52,2988.9,1609.45,504.57,915.76,29.74,24.98,31.39,33.9,34.54,34.05,1797.35,1990.52,2999.75,2612.52,1383.7,0.95605637,1.055964795,0.162330691,1.1038,0.012357123,1.35944008,1.65233341,0.141449947,0.023704687,0.169920647,0.618405168,1149.35,104.05,192.527,276.616,238.036,93.17,109.7,108.32,108.2,103.79,0.32875,0.335,0.04167
2010,6,25,6/25/2010,330.73,503.2397,154.2807,460.154,208.765,297.311,343.0845,153.2204766,428.239,499.952,632.413,633.054,864.045,1106.363,1718.274,1909.275,1924.251,1710.196,218.615,245.064,252.373,261.519,283.406,34505.148,44761.053,53829.172,62002.869,69017.852,205.751,228.288,253.225,282.76,302.226,207.081,241.905,265.656,287.54,327.434,1951.199,2036.493,2078.78,2062.298,2100.732,160.086,175.033,187.432,549,203.515,195.749,111.23,114.17,116.92,116.41,113.96,114.16,111.45,116.72,118.4,120.66,116.92,111.36,114.13,117.55,116.69,118.37,223.758,244.954,196.16,220.236,167.715,167.04,1890.18,718.656,186.919,170.536,517.02,511.5837,469.835,411.529,691.695,692.6885,486.778,334.539,281.81,285.278,310.726,1079.521,863.946,2629.25,5046.47,9737.48,867.3,1076.76,947.56,1062.044,6275.35,5529.129,9535,6070.6,3519.73,933.11,1254.35,3027.93,1624.77,502.15,940.52,28.53,25.87,32.1,34.59,35.5,34.89,1799.8,1963.45,3080.07,2613.58,1384.54,0.94777138,1.05326609,0.161480118,1.09645,0.012280338,1.34775634,1.64226281,0.141045088,0.023633657,0.169104591,0.612268638,1149.32,104.05,192.02,276.19,238.268,92.79,109.6,108.09,108.05,103.74,0.32875,0.33875,0.04167
2010,6,28,6/28/2010,330.7573,503.4617,154.2858,460.194,208.768,297.333,343.1138,153.231202,428.053,499.608,632.133,632.308,864.318,1107.177,1723.233,1918.606,1937.007,1724.695,218.633,245.155,252.542,261.691,283.281,34508.457,44770.529,53837.894,61987.018,68893.444,205.962,228.487,253.345,283.163,302.783,207.264,242.031,266.038,287.978,328.11,1952.773,2039.873,2082.277,2066.253,2105.7,160.154,175.015,187.512,551.553,203.597,195.839,111.31,114.32,117.07,116.58,114.11,114.31,111.56,116.9,118.59,120.85,117.12,111.43,114.28,117.7,116.86,118.64,223.969,245.421,196.606,220.791,167.8774,167.034,1899.98,720.007,187.247,170.71,518.48,512.6885,471.623,411.956,692.518,693.3132,487.183,333.863,282.448,286.541,310.076,1082.586,873.696,2668.67,5071.68,9693.94,860.8,1074.57,951.806,1066.69,6311.15,5562.949,9688.5,6157.22,3576.45,938.76,1247.95,3011.04,1600.51,495.98,932.8,29,25.13,30.1,32.95,34.31,34.58,1820.3,1967.07,3046.3,2638.96,1396.98,0.94602321,1.047584506,0.159364103,1.08315,0.012137494,1.335848895,1.636585493,0.140530615,0.023545415,0.168984572,0.610687739,1148.85,104.05,192.184,275.327,238.911,92.65,109.5,107.99,107.98,103.91,0.32875,0.3475,0.04
2010,6,29,6/29/2010,330.76,503.5454,154.2875,460.207,208.77,297.34,343.1199,153.2420559,428.166,499.906,632.887,632.9,866.698,1107.669,1725.851,1924.284,1946.188,1738.68,218.53,245.009,252.026,261.352,282.852,34511.115,44801.557,53932.494,62179.458,69227.314,206.026,228.582,253.879,283.601,303.48,207.286,242.504,266.106,288.35,329.198,1954.447,2044.855,2090.168,2078.581,2121.593,160.243,175.162,187.816,553.071,203.62,195.937,111.33,114.35,117.21,116.71,114.23,114.41,111.59,116.94,118.7,120.98,117.24,111.46,114.32,117.84,116.99,118.98,224.26,246.047,197.348,222.107,167.9615,166.789,1904.46,717.548,186.957,170.215,517.45,511.9583,470.688,412.362,691.157,695.3682,488.49,327.83,280.351,283.812,304.523,1048.086,842.289,2556.34,4914.22,9570.67,852.19,1041.24,924.811,1037.15,6144.45,5419.34,9160.4,5952.03,3432.99,910.24,1238.1,2927.48,1604.15,485.72,904.68,34.13,28.92,35.04,36.48,37,36.24,1792.41,1931.03,2941.85,2593.88,1367.46,0.92534162,1.031929574,0.159509834,1.0843,0.012259596,1.32046054,1.63263051,0.138814657,0.023318984,0.166839067,0.598278528,1145.24,103.12,192.392,273.527,239.417,94,109.84,108.7,108.35,104.34,0.3275,0.3625,0.04
2010,6,30,6/30/2010,330.7556,503.6199,154.2897,460.22,208.77,297.347,343.1287,153.2529957,428.075,500.114,633.688,633.758,869.315,1107.412,1725.038,1924.928,1947.587,1746.198,218.688,245.393,252.719,262.051,284.949,34510.116,44810.795,53971.959,62284.388,69618.225,206.051,228.64,253.646,283.836,302.769,207.296,242.336,266.04,288.387,330.777,1955.935,2049.908,2096.926,2085.987,2129.82,160.391,175.281,187.669,553.768,203.395,195.802,111.32,114.32,117.15,116.76,114.21,114.39,111.59,116.92,118.63,121.03,117.25,111.45,114.29,117.78,117.04,118.93,224.716,247.024,198.263,223.179,167.843,167.373,1905.84,717.467,186.392,169.98,518.23,512.0227,471.164,412.336,689.882,694.0403,489.115,327.158,279.932,283.025,303.642,1041.323,844.816,2573.32,4916.87,9382.64,841.42,1030.71,917.985,1022.363,6128.06,5407.816,9263.4,5965.52,3442.89,917.94,1243.65,2950.35,1608.86,503.55,900.54,34.54,28.28,34.32,36.07,37.2,36.87,1778.83,1903.73,2912.66,2591.89,1356.67,0.910828328,1.014774385,0.159015837,1.07835,0.012186123,1.320870915,1.613319435,0.138791411,0.023241475,0.165822355,0.598383127,1143.33,103.12,192.863,276.303,239.16,93.82,109.55,108.08,108.24,104.13,0.32875,0.37625,0.04333
2010,7,1,7/1/2010,330.7573,503.6846,154.2914,460.232,208.77,297.354,343.1365,153.2639363,427.863,499.907,634.18,634.905,873.959,1107.227,1724.738,1925.639,1950.746,1755.267,218.67,245.377,252.948,262.657,287.009,34515.067,44839.099,54037.005,62404.367,70047.266,205.507,228.157,253.505,283.794,303.909,206.799,242.162,265.983,288.849,331.84,1956.773,2051.975,2098.931,2087.609,2130.819,160.274,175.028,187.19,554.445,203.307,195.747,111.31,114.35,117.2,116.97,114.35,114.52,111.55,116.93,118.68,121.3,117.4,111.44,114.32,117.82,117.25,119.53,224.801,247.18,198.476,223.245,167.7643,167.93,1908.84,716.534,186.042,169.76,517.45,511.22,470.144,412.404,688.756,694.8108,489.115,326.112,279.049,281.064,302.674,1036.083,826.207,2518.65,4805.75,9191.6,828.39,1027.37,909.303,1004.875,5981.66,5286.988,9178.2,5857.43,3339.9,890.15,1217.8,2910.82,1555.25,514.47,872.95,32.86,28.75,36.25,37.83,38.56,37.89,1735.27,1899.85,2908.68,2530.48,1329.98,0.888519013,0.998542959,0.156650936,1.06225,0.012201355,1.323032375,1.605590875,0.137685358,0.022687689,0.163560382,0.590415412,1142.07,103.12,193.682,278.188,238.114,94.18,109.31,107.84,108.35,104.37,0.32875,0.39125,0.045
2010,7,2,7/2/2010,330.7603,503.7559,154.2928,460.245,208.773,297.361,343.1467,153.2753033,428.167,500.615,635.422,636.508,874.799,1106.934,1723.583,1922.069,1943.582,1739.591,218.573,245.075,252.497,261.927,285.962,34512.671,44830.029,53977.014,62239.308,69988.516,205.777,228.273,253.589,283.938,304.776,206.993,242.434,266.298,289.296,331.957,1956.417,2050.498,2096.973,2085.03,2127.913,159.993,174.705,186.858,552.803,203.214,195.698,111.29,114.35,117.18,116.98,114.32,114.49,111.52,116.95,118.64,121.29,117.36,111.43,114.32,117.8,117.26,119.39,224.774,247.032,198.303,223.235,167.7072,167.559,1903.32,716.707,186.024,169.92,518.17,511.8054,471.149,412.674,689.055,694.939,489.934,324.98,279.376,281.063,302.037,1036.615,827.84,2522.36,4838.09,9203.71,830.98,1022.58,913.545,1013.237,5974.3,5282.117,9250.8,5834.15,3348.37,896.92,1206,2897.93,1555.76,515.32,862.47,30.12,26.78,33.59,36.06,37.88,37.92,1730.06,1905.26,2853.68,2518.52,1339.38,0.90116859,1.001080573,0.157345188,1.0654,0.012148925,1.34256381,1.61818279,0.140388553,0.022940205,0.16588975,0.603426585,1140.53,103.12,193.599,276.943,237.318,93.34,109.15,107.6,108.05,103.91,0.32875,0.4,0.045
2010,7,5,7/5/2010,330.7908,503.9727,154.2977,460.285,208.774,297.384,343.1768,153.2863732,428.569,501.412,637.055,638.154,878.991,1107.115,1723.964,1922.615,1944.168,1740.239,218.748,245.408,253.061,262.494,287.127,34515.539,44828.121,53968.077,62204.592,69805.778,205.998,228.358,253.875,284.107,305.091,207.148,242.724,266.802,289.641,332.423,1957.231,2051.247,2099.191,2090.182,2134.419,160.104,174.742,187.093,553.063,203.58,196.081,111.3,114.36,117.23,117.03,114.35,114.53,111.54,116.97,118.71,121.36,117.41,111.46,114.34,117.86,117.3,119.5,224.933,247.248,198.596,223.797,168.0235,168.2,1903.32,717.212,186.352,170.217,518.17,511.8054,471.149,412.674,689.055,695.3242,489.698,324.98,279.405,280.894,302.1,1033.739,824.416,2507.83,4823.53,9266.78,836.89,1022.58,913.111,1003.495,5942.25,5256.578,9281.5,5816.2,3332.46,892.32,1207,2897.93,1555.76,515.32,862.47,30.12,26.18,32.6,35.18,36.86,37.49,1725.15,1902.11,2850.23,2510.83,1335.68,0.890273773,0.996110955,0.156874465,1.06295,0.012114771,1.332035793,1.606011155,0.13818157,0.022708514,0.165266037,0.598398829,1140.53,103.12,194.289,277.903,237.357,93.34,109.06,107.45,108.07,103.96,0.3275,0.40625,0.04333
2010,7,6,7/6/2010,330.7944,504.053,154.2987,460.298,208.774,297.39,343.1824,153.2973587,428.599,500.926,635.817,636.481,875.624,1107.576,1727.632,1928.098,1950.952,1752.055,218.724,245.268,252.892,262.145,285.953,34514.578,44821.024,53933.673,62121.651,69527.163,205.787,228.484,254.018,284.334,305.306,207.088,242.599,266.462,289.835,332.439,1957.427,2051.867,2100.537,2091.926,2137.612,159.816,174.261,186.407,555.158,203.208,195.975,111.32,114.38,117.27,117.04,114.39,114.56,111.55,117,118.75,121.38,117.46,111.47,114.35,117.89,117.32,119.61,224.991,247.226,198.613,223.964,167.884,167.813,1910.51,718.703,186.719,170.618,519.45,512.9453,472.353,412.962,691.022,695.4526,489.794,324.948,280.773,282.984,302.278,1051.597,845.454,2578.69,4965,9338.04,847.24,1028.06,930.456,1028.638,6063.12,5357.688,9615,5940.98,3423.36,916.43,1193.38,2901.35,1542.5,512.35,862.16,29.65,24.41,31.02,33.36,35.53,36.13,1752.54,1934.37,2800.06,2546.9,1363.26,0.903369375,1.007190819,0.155971151,1.0575,0.012096082,1.337473125,1.60940925,0.139431953,0.022650225,0.166399042,0.595411621,1140.51,102.57,194.037,276.469,237.537,92.79,108.7,107,107.84,103.76,0.3275,0.41,0.04333
